date,city,cases,country
2022-01-06,Taranto,226,Italy
2022-01-07,Taranto,761,Italy
2022-01-08,Taranto,996,Italy
2022-01-09,Taranto,431,Italy
2022-01-10,Taranto,123,Italy
2022-01-11,Taranto,835,Italy
2022-01-12,Taranto,500,Italy
2022-01-13,Taranto,226,Italy
2022-01-14,Taranto,3103,Italy
2022-01-15,Taranto,3082,Italy
2022-01-16,Taranto,2386,Italy
2022-01-17,Taranto,563,Italy
2022-01-18,Taranto,4322,Italy
2022-01-19,Taranto,2508,Italy
2022-01-20,Taranto,2627,Italy
2022-01-21,Taranto,2117,Italy
2022-01-22,Taranto,1971,Italy
2022-01-23,Taranto,1613,Italy
2022-01-24,Taranto,315,Italy
2022-01-25,Taranto,1726,Italy
2022-01-26,Taranto,1148,Italy
2022-01-27,Taranto,1005,Italy
2022-01-28,Taranto,991,Italy
2022-01-29,Taranto,1473,Italy
2022-01-30,Taranto,300,Italy
2022-01-31,Taranto,265,Italy
2022-02-01,Taranto,1146,Italy
2022-02-02,Taranto,803,Italy
2022-02-03,Taranto,937,Italy
2022-02-04,Taranto,708,Italy
2022-02-05,Taranto,788,Italy
2022-02-06,Taranto,652,Italy
2022-02-07,Taranto,209,Italy
2022-02-08,Taranto,1199,Italy
2022-02-09,Taranto,587,Italy
2022-02-10,Taranto,717,Italy
2022-02-11,Taranto,578,Italy
2022-02-12,Taranto,669,Italy
2022-02-13,Taranto,514,Italy
2022-02-14,Taranto,172,Italy
2022-02-15,Taranto,858,Italy
2022-02-16,Taranto,566,Italy
2022-02-17,Taranto,538,Italy
2022-02-18,Taranto,553,Italy
2022-02-19,Taranto,525,Italy
2022-02-20,Taranto,456,Italy
2022-02-21,Taranto,126,Italy
2022-02-22,Taranto,699,Italy
2022-02-23,Taranto,475,Italy
2022-02-24,Taranto,443,Italy
2022-02-25,Taranto,447,Italy
2022-02-26,Taranto,411,Italy
2022-02-27,Taranto,327,Italy
2022-02-28,Taranto,141,Italy
2022-03-01,Taranto,623,Italy
2022-03-02,Taranto,407,Italy
2022-03-03,Taranto,419,Italy
2022-03-04,Taranto,463,Italy
2022-03-05,Taranto,424,Italy
2022-03-06,Taranto,355,Italy
2022-03-07,Taranto,122,Italy
2022-03-08,Taranto,733,Italy
2022-03-09,Taranto,444,Italy
2022-03-10,Taranto,500,Italy
2022-03-11,Taranto,545,Italy
2022-03-12,Taranto,628,Italy
2022-03-13,Taranto,470,Italy
2022-03-14,Taranto,308,Italy
2022-03-15,Taranto,1030,Italy
2022-03-16,Taranto,766,Italy
2022-03-17,Taranto,831,Italy
2022-03-18,Taranto,926,Italy
2022-03-19,Taranto,779,Italy
2022-03-20,Taranto,678,Italy
2022-03-21,Taranto,252,Italy
2022-03-22,Taranto,1403,Italy
2022-03-23,Taranto,871,Italy
2022-03-24,Taranto,955,Italy
2022-03-25,Taranto,877,Italy
2022-03-26,Taranto,890,Italy
2022-03-27,Taranto,771,Italy
2022-03-28,Taranto,255,Italy
2022-03-29,Taranto,1431,Italy
2022-03-30,Taranto,1071,Italy
2022-03-31,Taranto,838,Italy
2022-04-01,Taranto,849,Italy
2022-04-02,Taranto,885,Italy
2022-04-03,Taranto,653,Italy
2022-04-04,Taranto,285,Italy
2022-04-05,Taranto,1162,Italy
2022-04-06,Taranto,876,Italy
2022-04-07,Taranto,744,Italy
2022-04-08,Taranto,770,Italy
2022-04-09,Taranto,764,Italy
2022-04-10,Taranto,597,Italy
2022-04-11,Taranto,179,Italy
2022-04-12,Taranto,1127,Italy
2022-04-13,Taranto,585,Italy
2022-04-14,Taranto,681,Italy
2022-04-15,Taranto,634,Italy
2022-04-16,Taranto,752,Italy
2022-04-17,Taranto,525,Italy
2022-04-18,Taranto,148,Italy
2022-04-19,Taranto,233,Italy
2022-04-20,Taranto,1356,Italy
2022-04-21,Taranto,907,Italy
2022-04-22,Taranto,861,Italy
2022-04-23,Taranto,969,Italy
2022-04-24,Taranto,785,Italy
2022-04-25,Taranto,251,Italy
2022-04-26,Taranto,372,Italy
2022-04-27,Taranto,1336,Italy
2022-04-28,Taranto,696,Italy
2022-04-29,Taranto,609,Italy
2022-04-30,Taranto,591,Italy
2022-05-01,Taranto,449,Italy
2022-05-02,Taranto,234,Italy
2022-05-03,Taranto,772,Italy
2022-05-04,Taranto,487,Italy
2022-05-05,Taranto,695,Italy
2022-05-06,Taranto,540,Italy
2022-05-07,Taranto,482,Italy
2022-05-08,Taranto,314,Italy
2022-05-09,Taranto,147,Italy
2022-05-10,Taranto,691,Italy
2022-05-11,Taranto,352,Italy
2022-05-12,Taranto,469,Italy
2022-05-13,Taranto,423,Italy
2022-05-14,Taranto,345,Italy
2022-05-15,Taranto,289,Italy
2022-05-16,Taranto,71,Italy
2022-05-17,Taranto,501,Italy
2022-05-18,Taranto,244,Italy
2022-05-19,Taranto,293,Italy
2022-05-20,Taranto,258,Italy
2022-05-21,Taranto,229,Italy
2022-05-22,Taranto,164,Italy
2022-05-23,Taranto,69,Italy
2022-05-24,Taranto,394,Italy
2022-05-25,Taranto,263,Italy
2022-05-26,Taranto,228,Italy
2022-05-27,Taranto,242,Italy
2022-05-28,Taranto,164,Italy
2022-05-29,Taranto,138,Italy
2022-05-30,Taranto,67,Italy
2022-05-31,Taranto,237,Italy
2022-06-01,Taranto,182,Italy
2022-06-02,Taranto,193,Italy
2022-06-03,Taranto,36,Italy
2022-06-04,Taranto,251,Italy
2022-06-05,Taranto,113,Italy
2022-06-06,Taranto,55,Italy
2022-06-07,Taranto,204,Italy
2022-06-08,Taranto,141,Italy
2022-06-09,Taranto,150,Italy
2022-06-10,Taranto,144,Italy
2022-06-11,Taranto,170,Italy
2022-06-12,Taranto,141,Italy
2022-06-13,Taranto,65,Italy
2022-06-14,Taranto,314,Italy
2022-06-15,Taranto,206,Italy
2022-06-16,Taranto,204,Italy
2022-06-17,Taranto,208,Italy
2022-06-18,Taranto,231,Italy
2022-06-19,Taranto,234,Italy
2022-06-20,Taranto,130,Italy
2022-06-21,Taranto,460,Italy
2022-06-22,Taranto,350,Italy
2022-06-23,Taranto,450,Italy
2022-06-24,Taranto,360,Italy
2022-06-25,Taranto,494,Italy
2022-06-26,Taranto,382,Italy
2022-06-27,Taranto,180,Italy
2022-06-28,Taranto,926,Italy
2022-06-29,Taranto,792,Italy
2022-06-30,Taranto,775,Italy
2022-07-01,Taranto,793,Italy
2022-07-02,Taranto,897,Italy
2022-07-03,Taranto,715,Italy
2022-07-04,Taranto,377,Italy
2022-07-05,Taranto,1581,Italy
2022-07-06,Taranto,1164,Italy
2022-07-07,Taranto,1267,Italy
2022-07-08,Taranto,1227,Italy
2022-07-09,Taranto,1278,Italy
2022-07-10,Taranto,914,Italy
2022-07-11,Taranto,326,Italy
2022-07-12,Taranto,2017,Italy
2022-07-13,Taranto,1282,Italy
2022-07-14,Taranto,1288,Italy
2022-07-15,Taranto,1313,Italy
2022-07-16,Taranto,1100,Italy
2022-07-17,Taranto,798,Italy
2022-07-18,Taranto,247,Italy
2022-07-19,Taranto,1584,Italy
2022-07-20,Taranto,976,Italy
2022-07-21,Taranto,920,Italy
2022-07-22,Taranto,900,Italy
2022-07-23,Taranto,921,Italy
2022-07-24,Taranto,600,Italy
2022-07-25,Taranto,161,Italy
2022-07-26,Taranto,1193,Italy
2022-07-27,Taranto,733,Italy
2022-07-28,Taranto,725,Italy
2022-07-29,Taranto,650,Italy
2022-07-30,Taranto,664,Italy
2022-07-31,Taranto,466,Italy
2022-08-01,Taranto,168,Italy
2022-08-02,Taranto,820,Italy
2022-08-03,Taranto,483,Italy
2022-08-04,Taranto,455,Italy
2022-08-05,Taranto,420,Italy
2022-08-06,Taranto,346,Italy
2022-08-07,Taranto,296,Italy
2022-08-08,Taranto,104,Italy
2022-08-09,Taranto,513,Italy
2020-02-25,Torino,3,Italy
2020-02-26,Torino,0,Italy
2020-02-27,Torino,0,Italy
2020-02-28,Torino,9,Italy
2020-02-29,Torino,0,Italy
2020-03-01,Torino,38,Italy
2020-03-02,Torino,0,Italy
2020-03-03,Torino,1,Italy
2020-03-04,Torino,4,Italy
2020-03-05,Torino,8,Italy
2020-03-06,Torino,15,Italy
2020-03-07,Torino,21,Italy
2020-03-08,Torino,34,Italy
2020-03-09,Torino,0,Italy
2020-03-10,Torino,24,Italy
2020-03-11,Torino,48,Italy
2020-03-12,Torino,28,Italy
2020-03-13,Torino,118,Italy
2020-03-14,Torino,0,Italy
2020-03-15,Torino,54,Italy
2020-03-16,Torino,183,Italy
2020-03-17,Torino,207,Italy
2020-03-18,Torino,293,Italy
2020-03-19,Torino,0,Italy
2020-03-20,Torino,514,Italy
2020-03-21,Torino,124,Italy
2020-03-22,Torino,309,Italy
2020-03-23,Torino,209,Italy
2020-03-24,Torino,298,Italy
2020-03-25,Torino,317,Italy
2020-03-26,Torino,295,Italy
2020-03-27,Torino,253,Italy
2020-03-28,Torino,297,Italy
2020-03-29,Torino,275,Italy
2020-03-30,Torino,217,Italy
2020-03-31,Torino,305,Italy
2020-04-01,Torino,256,Italy
2020-04-02,Torino,280,Italy
2020-04-03,Torino,304,Italy
2020-04-04,Torino,477,Italy
2020-04-05,Torino,213,Italy
2020-04-06,Torino,195,Italy
2020-04-07,Torino,195,Italy
2020-04-08,Torino,220,Italy
2020-04-09,Torino,330,Italy
2020-04-10,Torino,301,Italy
2020-04-11,Torino,379,Italy
2020-04-12,Torino,334,Italy
2020-04-13,Torino,190,Italy
2020-04-14,Torino,210,Italy
2020-04-15,Torino,317,Italy
2020-04-16,Torino,460,Italy
2020-04-17,Torino,387,Italy
2020-04-18,Torino,288,Italy
2020-04-19,Torino,353,Italy
2020-04-20,Torino,134,Italy
2020-04-21,Torino,332,Italy
2020-04-22,Torino,414,Italy
2020-04-23,Torino,217,Italy
2020-04-24,Torino,374,Italy
2020-04-25,Torino,321,Italy
2020-04-26,Torino,263,Italy
2020-04-27,Torino,125,Italy
2020-04-28,Torino,240,Italy
2020-04-29,Torino,275,Italy
2020-04-30,Torino,259,Italy
2020-05-01,Torino,213,Italy
2020-05-02,Torino,292,Italy
2020-05-03,Torino,191,Italy
2020-05-04,Torino,122,Italy
2020-05-05,Torino,102,Italy
2020-05-06,Torino,98,Italy
2020-05-07,Torino,88,Italy
2020-05-08,Torino,116,Italy
2020-05-09,Torino,108,Italy
2020-05-10,Torino,66,Italy
2020-05-11,Torino,66,Italy
2020-05-12,Torino,71,Italy
2020-05-13,Torino,88,Italy
2020-05-14,Torino,88,Italy
2020-05-15,Torino,89,Italy
2020-05-16,Torino,84,Italy
2020-05-17,Torino,45,Italy
2020-05-18,Torino,43,Italy
2020-05-19,Torino,53,Italy
2020-05-20,Torino,116,Italy
2020-05-21,Torino,57,Italy
2020-05-22,Torino,55,Italy
2020-05-23,Torino,33,Italy
2020-05-24,Torino,17,Italy
2020-05-25,Torino,14,Italy
2020-05-26,Torino,47,Italy
2020-05-27,Torino,38,Italy
2020-05-28,Torino,29,Italy
2020-05-29,Torino,32,Italy
2020-05-30,Torino,28,Italy
2020-05-31,Torino,20,Italy
2020-06-01,Torino,12,Italy
2020-06-02,Torino,25,Italy
2020-06-03,Torino,9,Italy
2020-06-04,Torino,9,Italy
2020-06-05,Torino,12,Italy
2020-06-06,Torino,22,Italy
2020-06-07,Torino,4,Italy
2020-06-08,Torino,7,Italy
2020-06-09,Torino,7,Italy
2020-06-10,Torino,8,Italy
2020-06-11,Torino,29,Italy
2020-06-12,Torino,16,Italy
2020-06-13,Torino,10,Italy
2020-06-14,Torino,14,Italy
2020-06-15,Torino,1,Italy
2020-06-16,Torino,11,Italy
2020-06-17,Torino,17,Italy
2020-06-18,Torino,5,Italy
2020-06-19,Torino,7,Italy
2020-06-20,Torino,8,Italy
2020-06-21,Torino,10,Italy
2020-06-22,Torino,5,Italy
2020-06-23,Torino,3,Italy
2020-06-24,Torino,7,Italy
2020-06-25,Torino,5,Italy
2020-06-26,Torino,5,Italy
2020-06-27,Torino,5,Italy
2020-06-28,Torino,2,Italy
2020-06-29,Torino,1,Italy
2020-06-30,Torino,6,Italy
2020-07-01,Torino,5,Italy
2020-07-02,Torino,9,Italy
2020-07-03,Torino,2,Italy
2020-07-04,Torino,4,Italy
2020-07-05,Torino,5,Italy
2020-07-06,Torino,1,Italy
2020-07-07,Torino,0,Italy
2020-07-08,Torino,7,Italy
2020-07-09,Torino,6,Italy
2020-07-10,Torino,2,Italy
2020-07-11,Torino,1,Italy
2020-07-12,Torino,3,Italy
2020-07-13,Torino,4,Italy
2020-07-14,Torino,1,Italy
2020-07-15,Torino,0,Italy
2020-07-16,Torino,1,Italy
2020-07-17,Torino,8,Italy
2020-07-18,Torino,2,Italy
2020-07-19,Torino,3,Italy
2020-07-20,Torino,0,Italy
2020-07-21,Torino,3,Italy
2020-07-22,Torino,1,Italy
2020-07-23,Torino,4,Italy
2020-07-24,Torino,1,Italy
2020-07-25,Torino,4,Italy
2020-07-26,Torino,3,Italy
2020-07-27,Torino,2,Italy
2020-07-28,Torino,5,Italy
2020-07-29,Torino,6,Italy
2020-07-30,Torino,0,Italy
2020-07-31,Torino,1,Italy
2020-08-01,Torino,6,Italy
2020-08-02,Torino,5,Italy
2020-08-03,Torino,3,Italy
2020-08-04,Torino,1,Italy
2020-08-05,Torino,1,Italy
2020-08-06,Torino,9,Italy
2020-08-07,Torino,6,Italy
2020-08-08,Torino,5,Italy
2020-08-09,Torino,5,Italy
2020-08-10,Torino,3,Italy
2020-08-11,Torino,19,Italy
2020-08-12,Torino,8,Italy
2020-08-13,Torino,3,Italy
2020-08-14,Torino,7,Italy
2020-08-15,Torino,10,Italy
2020-08-16,Torino,11,Italy
2020-08-17,Torino,4,Italy
2020-08-18,Torino,10,Italy
2020-08-19,Torino,21,Italy
2020-08-20,Torino,25,Italy
2020-08-21,Torino,15,Italy
2020-08-22,Torino,16,Italy
2020-08-23,Torino,21,Italy
2020-08-24,Torino,17,Italy
2020-08-25,Torino,23,Italy
2020-08-26,Torino,18,Italy
2020-08-27,Torino,27,Italy
2020-08-28,Torino,53,Italy
2020-08-29,Torino,30,Italy
2020-08-30,Torino,15,Italy
2020-08-31,Torino,20,Italy
2020-09-01,Torino,17,Italy
2020-09-02,Torino,35,Italy
2020-09-03,Torino,34,Italy
2020-09-04,Torino,31,Italy
2020-09-05,Torino,24,Italy
2020-09-06,Torino,20,Italy
2020-09-07,Torino,24,Italy
2020-09-08,Torino,25,Italy
2020-09-09,Torino,44,Italy
2020-09-10,Torino,38,Italy
2020-09-11,Torino,29,Italy
2020-09-12,Torino,45,Italy
2020-09-13,Torino,32,Italy
2020-09-14,Torino,45,Italy
2020-09-15,Torino,24,Italy
2020-09-16,Torino,63,Italy
2020-09-17,Torino,38,Italy
2020-09-18,Torino,67,Italy
2020-09-19,Torino,44,Italy
2020-09-20,Torino,61,Italy
2020-09-21,Torino,40,Italy
2020-09-22,Torino,50,Italy
2020-09-23,Torino,51,Italy
2020-09-24,Torino,58,Italy
2020-09-25,Torino,76,Italy
2020-09-26,Torino,46,Italy
2020-09-27,Torino,48,Italy
2020-09-28,Torino,36,Italy
2020-09-29,Torino,63,Italy
2020-09-30,Torino,78,Italy
2020-10-01,Torino,58,Italy
2020-10-02,Torino,117,Italy
2020-10-03,Torino,129,Italy
2020-10-04,Torino,86,Italy
2020-10-05,Torino,68,Italy
2020-10-06,Torino,126,Italy
2020-10-07,Torino,159,Italy
2020-10-08,Torino,166,Italy
2020-10-09,Torino,208,Italy
2020-10-10,Torino,239,Italy
2020-10-11,Torino,202,Italy
2020-10-12,Torino,230,Italy
2020-10-13,Torino,375,Italy
2020-10-14,Torino,280,Italy
2020-10-15,Torino,595,Italy
2020-10-16,Torino,427,Italy
2020-10-17,Torino,495,Italy
2020-10-18,Torino,700,Italy
2020-10-19,Torino,519,Italy
2020-10-20,Torino,958,Italy
2020-10-21,Torino,1033,Italy
2020-10-22,Torino,929,Italy
2020-10-23,Torino,1084,Italy
2020-10-24,Torino,813,Italy
2020-10-25,Torino,1281,Italy
2020-10-26,Torino,852,Italy
2020-10-27,Torino,1490,Italy
2020-10-28,Torino,1616,Italy
2020-10-29,Torino,1437,Italy
2020-10-30,Torino,1631,Italy
2020-10-31,Torino,1778,Italy
2020-11-01,Torino,1240,Italy
2020-11-02,Torino,1220,Italy
2020-11-03,Torino,1987,Italy
2020-11-04,Torino,2251,Italy
2020-11-05,Torino,1924,Italy
2020-11-06,Torino,2954,Italy
2020-11-07,Torino,2595,Italy
2020-11-08,Torino,2095,Italy
2020-11-09,Torino,1657,Italy
2020-11-10,Torino,2006,Italy
2020-11-11,Torino,1936,Italy
2020-11-12,Torino,2503,Italy
2020-11-13,Torino,2259,Italy
2020-11-14,Torino,2709,Italy
2020-11-15,Torino,1932,Italy
2020-11-16,Torino,1523,Italy
2020-11-17,Torino,1422,Italy
2020-11-18,Torino,1714,Italy
2020-11-19,Torino,2543,Italy
2020-11-20,Torino,2056,Italy
2020-11-21,Torino,1336,Italy
2020-11-22,Torino,1318,Italy
2020-11-23,Torino,812,Italy
2020-11-24,Torino,1077,Italy
2020-11-25,Torino,1369,Italy
2020-11-26,Torino,1269,Italy
2020-11-27,Torino,1173,Italy
2020-11-28,Torino,1051,Italy
2020-11-29,Torino,957,Italy
2020-11-30,Torino,579,Italy
2020-12-01,Torino,864,Italy
2020-12-02,Torino,766,Italy
2020-12-03,Torino,1214,Italy
2020-12-04,Torino,955,Italy
2020-12-05,Torino,771,Italy
2020-12-06,Torino,545,Italy
2020-12-07,Torino,473,Italy
2020-12-08,Torino,346,Italy
2020-12-09,Torino,428,Italy
2020-12-10,Torino,487,Italy
2020-12-11,Torino,759,Italy
2020-12-12,Torino,774,Italy
2020-12-13,Torino,423,Italy
2020-12-14,Torino,337,Italy
2020-12-15,Torino,431,Italy
2020-12-16,Torino,593,Italy
2020-12-17,Torino,381,Italy
2020-12-18,Torino,0,Italy
2020-12-19,Torino,312,Italy
2020-12-20,Torino,430,Italy
2020-12-21,Torino,297,Italy
2020-12-22,Torino,300,Italy
2020-12-23,Torino,488,Italy
2020-12-24,Torino,560,Italy
2020-12-25,Torino,358,Italy
2020-12-26,Torino,259,Italy
2020-12-27,Torino,254,Italy
2020-12-28,Torino,112,Italy
2020-12-29,Torino,405,Italy
2020-12-30,Torino,485,Italy
2020-12-31,Torino,676,Italy
2021-01-01,Torino,450,Italy
2021-01-02,Torino,165,Italy
2021-01-03,Torino,351,Italy
2021-01-04,Torino,188,Italy
2021-01-05,Torino,530,Italy
2021-01-06,Torino,580,Italy
2021-01-07,Torino,370,Italy
2021-01-08,Torino,421,Italy
2021-01-09,Torino,742,Italy
2021-01-10,Torino,300,Italy
2021-01-11,Torino,363,Italy
2021-01-12,Torino,420,Italy
2021-01-13,Torino,500,Italy
2021-01-14,Torino,438,Italy
2021-01-15,Torino,461,Italy
2021-01-16,Torino,544,Italy
2021-01-17,Torino,219,Italy
2021-01-18,Torino,221,Italy
2021-01-19,Torino,409,Italy
2021-01-20,Torino,331,Italy
2021-01-21,Torino,384,Italy
2021-01-22,Torino,392,Italy
2021-01-23,Torino,456,Italy
2021-01-24,Torino,371,Italy
2021-01-25,Torino,404,Italy
2021-01-26,Torino,349,Italy
2021-01-27,Torino,439,Italy
2021-01-28,Torino,665,Italy
2021-01-29,Torino,476,Italy
2021-01-30,Torino,362,Italy
2021-01-31,Torino,237,Italy
2021-02-01,Torino,372,Italy
2021-02-02,Torino,381,Italy
2021-02-03,Torino,491,Italy
2021-02-04,Torino,467,Italy
2021-02-05,Torino,587,Italy
2021-02-06,Torino,414,Italy
2021-02-07,Torino,421,Italy
2021-02-08,Torino,272,Italy
2021-02-09,Torino,303,Italy
2021-02-10,Torino,409,Italy
2021-02-11,Torino,747,Italy
2021-02-12,Torino,530,Italy
2021-02-13,Torino,384,Italy
2021-02-14,Torino,361,Italy
2021-02-15,Torino,329,Italy
2021-02-16,Torino,432,Italy
2021-02-17,Torino,619,Italy
2021-02-18,Torino,270,Italy
2021-02-19,Torino,751,Italy
2021-02-20,Torino,395,Italy
2021-02-21,Torino,511,Italy
2021-02-22,Torino,426,Italy
2021-02-23,Torino,530,Italy
2021-02-24,Torino,814,Italy
2021-02-25,Torino,915,Italy
2021-02-26,Torino,931,Italy
2021-02-27,Torino,596,Italy
2021-02-28,Torino,530,Italy
2021-03-01,Torino,833,Italy
2021-03-02,Torino,873,Italy
2021-03-03,Torino,851,Italy
2021-03-04,Torino,1187,Italy
2021-03-05,Torino,1302,Italy
2021-03-06,Torino,994,Italy
2021-03-07,Torino,971,Italy
2021-03-08,Torino,819,Italy
2021-03-09,Torino,1059,Italy
2021-03-10,Torino,1221,Italy
2021-03-11,Torino,1259,Italy
2021-03-12,Torino,1742,Italy
2021-03-13,Torino,1066,Italy
2021-03-14,Torino,961,Italy
2021-03-15,Torino,1093,Italy
2021-03-16,Torino,1045,Italy
2021-03-17,Torino,1272,Italy
2021-03-18,Torino,1253,Italy
2021-03-19,Torino,1776,Italy
2021-03-20,Torino,1115,Italy
2021-03-21,Torino,1039,Italy
2021-03-22,Torino,999,Italy
2021-03-23,Torino,888,Italy
2021-03-24,Torino,1188,Italy
2021-03-25,Torino,1460,Italy
2021-03-26,Torino,1197,Italy
2021-03-27,Torino,1390,Italy
2021-03-28,Torino,831,Italy
2021-03-29,Torino,935,Italy
2021-03-30,Torino,920,Italy
2021-03-31,Torino,1263,Italy
2021-04-01,Torino,1373,Italy
2021-04-02,Torino,954,Italy
2021-04-03,Torino,1302,Italy
2021-04-04,Torino,745,Italy
2021-04-05,Torino,680,Italy
2021-04-06,Torino,519,Italy
2021-04-07,Torino,697,Italy
2021-04-08,Torino,890,Italy
2021-04-09,Torino,1040,Italy
2021-04-10,Torino,567,Italy
2021-04-11,Torino,700,Italy
2021-04-12,Torino,378,Italy
2021-04-13,Torino,526,Italy
2021-04-14,Torino,781,Italy
2021-04-15,Torino,760,Italy
2021-04-16,Torino,685,Italy
2021-04-17,Torino,386,Italy
2021-04-18,Torino,419,Italy
2021-04-19,Torino,382,Italy
2021-04-20,Torino,559,Italy
2021-04-21,Torino,559,Italy
2021-04-22,Torino,928,Italy
2021-04-23,Torino,570,Italy
2021-04-24,Torino,409,Italy
2021-04-25,Torino,601,Italy
2021-04-26,Torino,344,Italy
2021-04-27,Torino,360,Italy
2021-04-28,Torino,623,Italy
2021-04-29,Torino,644,Italy
2021-04-30,Torino,508,Italy
2021-05-01,Torino,475,Italy
2021-05-02,Torino,368,Italy
2021-05-03,Torino,198,Italy
2021-05-04,Torino,310,Italy
2021-05-05,Torino,530,Italy
2021-05-06,Torino,440,Italy
2021-05-07,Torino,449,Italy
2021-05-08,Torino,334,Italy
2021-05-09,Torino,315,Italy
2021-05-10,Torino,194,Italy
2021-05-11,Torino,241,Italy
2021-05-12,Torino,420,Italy
2021-05-13,Torino,356,Italy
2021-05-14,Torino,312,Italy
2021-05-15,Torino,237,Italy
2021-05-16,Torino,219,Italy
2021-05-17,Torino,141,Italy
2021-05-18,Torino,232,Italy
2021-05-19,Torino,264,Italy
2021-05-20,Torino,181,Italy
2021-05-21,Torino,198,Italy
2021-05-22,Torino,213,Italy
2021-05-23,Torino,167,Italy
2021-05-24,Torino,70,Italy
2021-05-25,Torino,128,Italy
2021-05-26,Torino,174,Italy
2021-05-27,Torino,156,Italy
2021-05-28,Torino,137,Italy
2021-05-29,Torino,50,Italy
2021-05-30,Torino,122,Italy
2021-05-31,Torino,82,Italy
2021-06-01,Torino,96,Italy
2021-06-02,Torino,67,Italy
2021-06-03,Torino,121,Italy
2021-06-04,Torino,89,Italy
2021-06-05,Torino,114,Italy
2021-06-06,Torino,74,Italy
2021-06-07,Torino,64,Italy
2021-06-08,Torino,41,Italy
2021-06-09,Torino,45,Italy
2021-06-10,Torino,93,Italy
2021-06-11,Torino,66,Italy
2021-06-12,Torino,34,Italy
2021-06-13,Torino,39,Italy
2021-06-14,Torino,41,Italy
2021-06-15,Torino,56,Italy
2021-06-16,Torino,23,Italy
2021-06-17,Torino,53,Italy
2021-06-18,Torino,31,Italy
2021-06-19,Torino,27,Italy
2021-06-20,Torino,13,Italy
2021-06-21,Torino,13,Italy
2021-06-22,Torino,30,Italy
2021-06-23,Torino,17,Italy
2021-06-24,Torino,18,Italy
2021-06-25,Torino,19,Italy
2021-06-26,Torino,17,Italy
2021-06-27,Torino,12,Italy
2021-06-28,Torino,8,Italy
2021-06-29,Torino,16,Italy
2021-06-30,Torino,13,Italy
2021-07-01,Torino,7,Italy
2021-07-02,Torino,10,Italy
2021-07-03,Torino,21,Italy
2021-07-04,Torino,28,Italy
2021-07-05,Torino,5,Italy
2021-07-06,Torino,12,Italy
2021-07-07,Torino,19,Italy
2021-07-08,Torino,25,Italy
2021-07-09,Torino,16,Italy
2021-07-10,Torino,13,Italy
2021-07-11,Torino,28,Italy
2021-07-12,Torino,14,Italy
2021-07-13,Torino,29,Italy
2021-07-14,Torino,42,Italy
2021-07-15,Torino,32,Italy
2021-07-16,Torino,49,Italy
2021-07-17,Torino,21,Italy
2021-07-18,Torino,35,Italy
2021-07-19,Torino,12,Italy
2021-07-20,Torino,55,Italy
2021-07-21,Torino,48,Italy
2021-07-22,Torino,73,Italy
2021-07-23,Torino,66,Italy
2021-07-24,Torino,60,Italy
2021-07-25,Torino,65,Italy
2021-07-26,Torino,25,Italy
2021-07-27,Torino,67,Italy
2021-07-28,Torino,80,Italy
2021-07-29,Torino,84,Italy
2021-07-30,Torino,102,Italy
2021-07-31,Torino,83,Italy
2021-08-01,Torino,67,Italy
2021-08-02,Torino,59,Italy
2021-08-03,Torino,87,Italy
2021-08-04,Torino,104,Italy
2021-08-05,Torino,99,Italy
2021-08-06,Torino,114,Italy
2021-08-07,Torino,73,Italy
2021-08-08,Torino,66,Italy
2021-08-09,Torino,48,Italy
2021-08-10,Torino,63,Italy
2021-08-11,Torino,205,Italy
2021-08-12,Torino,114,Italy
2021-08-13,Torino,126,Italy
2021-08-14,Torino,136,Italy
2021-08-15,Torino,119,Italy
2021-08-16,Torino,58,Italy
2021-08-17,Torino,89,Italy
2021-08-18,Torino,161,Italy
2021-08-19,Torino,114,Italy
2021-08-20,Torino,147,Italy
2021-08-21,Torino,123,Italy
2021-08-22,Torino,114,Italy
2021-08-23,Torino,59,Italy
2021-08-24,Torino,115,Italy
2021-08-25,Torino,135,Italy
2021-08-26,Torino,134,Italy
2021-08-27,Torino,146,Italy
2021-08-28,Torino,90,Italy
2021-08-29,Torino,87,Italy
2021-08-30,Torino,42,Italy
2021-08-31,Torino,99,Italy
2021-09-01,Torino,116,Italy
2021-09-02,Torino,133,Italy
2021-09-03,Torino,135,Italy
2021-09-04,Torino,113,Italy
2021-09-05,Torino,94,Italy
2021-09-06,Torino,54,Italy
2021-09-07,Torino,91,Italy
2021-09-08,Torino,102,Italy
2021-09-09,Torino,122,Italy
2021-09-10,Torino,138,Italy
2021-09-11,Torino,108,Italy
2021-09-12,Torino,103,Italy
2021-09-13,Torino,53,Italy
2021-09-14,Torino,103,Italy
2021-09-15,Torino,148,Italy
2021-09-16,Torino,140,Italy
2021-09-17,Torino,166,Italy
2021-09-18,Torino,102,Italy
2021-09-19,Torino,91,Italy
2021-09-20,Torino,79,Italy
2021-09-21,Torino,110,Italy
2021-09-22,Torino,148,Italy
2021-09-23,Torino,131,Italy
2021-09-24,Torino,105,Italy
2021-09-25,Torino,106,Italy
2021-09-26,Torino,77,Italy
2021-09-27,Torino,70,Italy
2021-09-28,Torino,99,Italy
2021-09-29,Torino,111,Italy
2021-09-30,Torino,88,Italy
2021-10-01,Torino,77,Italy
2021-10-02,Torino,63,Italy
2021-10-03,Torino,74,Italy
2021-10-04,Torino,42,Italy
