"date","mcccityname1","cases"
2022-01-25,"Osaka",8612
2022-01-26,"Osaka",10375
2022-01-27,"Osaka",10578
2022-01-28,"Osaka",12850
2022-01-29,"Osaka",13444
2022-01-30,"Osaka",11683
2022-01-31,"Osaka",6942
2022-02-01,"Osaka",12797
2022-02-02,"Osaka",12952
2022-02-03,"Osaka",14283
2022-02-04,"Osaka",13002
2022-02-05,"Osaka",14196
2022-02-06,"Osaka",12595
2022-02-07,"Osaka",8881
2022-02-08,"Osaka",11407
2022-02-09,"Osaka",15252
2022-02-10,"Osaka",12822
2022-02-11,"Osaka",15291
2022-02-12,"Osaka",6743
2022-02-13,"Osaka",12571
2022-02-14,"Osaka",7990
2022-02-15,"Osaka",12591
2022-02-16,"Osaka",12458
2022-02-17,"Osaka",13907
2022-02-18,"Osaka",11500
2022-02-19,"Osaka",12447
2022-02-20,"Osaka",8398
2022-02-21,"Osaka",4696
2022-02-22,"Osaka",10934
2022-02-23,"Osaka",11467
2022-02-24,"Osaka",5652
2022-02-25,"Osaka",8528
2022-02-26,"Osaka",10400
2022-02-27,"Osaka",6702
2022-02-28,"Osaka",4625
2022-03-01,"Osaka",8962
2022-03-02,"Osaka",9215
2022-03-03,"Osaka",7745
2022-03-04,"Osaka",6692
2022-03-05,"Osaka",7132
2022-03-06,"Osaka",5432
2022-03-07,"Osaka",2036
2022-03-08,"Osaka",6507
2022-03-09,"Osaka",7074
2022-03-10,"Osaka",6320
2022-03-11,"Osaka",4955
2022-03-12,"Osaka",5577
2022-03-13,"Osaka",4896
2022-03-14,"Osaka",1466
2022-03-15,"Osaka",5980
2022-03-16,"Osaka",5739
2022-03-17,"Osaka",5009
2022-03-18,"Osaka",3865
2022-03-19,"Osaka",3639
2022-03-20,"Osaka",2908
2022-03-21,"Osaka",1638
2022-03-22,"Osaka",998
2022-03-23,"Osaka",4790
2022-03-24,"Osaka",4490
2022-03-25,"Osaka",3782
2022-03-26,"Osaka",3644
2022-03-27,"Osaka",3493
2022-03-28,"Osaka",1139
2022-03-29,"Osaka",4340
2022-03-30,"Osaka",4517
2022-03-31,"Osaka",3733
2022-04-01,"Osaka",3670
2022-04-02,"Osaka",3666
2022-04-03,"Osaka",3758
2022-04-04,"Osaka",1241
2022-04-05,"Osaka",4346
2022-04-06,"Osaka",4896
2022-04-07,"Osaka",4672
2022-04-08,"Osaka",3907
2022-04-09,"Osaka",4200
2022-04-10,"Osaka",3652
2022-04-11,"Osaka",1449
2022-04-12,"Osaka",5050
2022-04-13,"Osaka",5121
2022-04-14,"Osaka",4311
2022-04-15,"Osaka",3692
2022-04-16,"Osaka",3643
2022-04-17,"Osaka",2706
2022-04-18,"Osaka",951
2022-04-19,"Osaka",3819
2022-04-20,"Osaka",3934
2022-04-21,"Osaka",3565
2022-04-22,"Osaka",2845
2022-04-23,"Osaka",3112
2022-04-24,"Osaka",2732
2022-04-25,"Osaka",963
2022-04-26,"Osaka",3966
2022-04-27,"Osaka",3695
2022-04-28,"Osaka",3045
2022-04-29,"Osaka",2619
2022-04-30,"Osaka",1112
2022-05-01,"Osaka",2252
2022-05-02,"Osaka",926
2022-05-03,"Osaka",3318
2022-05-04,"Osaka",1545
2022-05-05,"Osaka",1243
2022-05-06,"Osaka",1464
2022-05-07,"Osaka",4191
2022-05-08,"Osaka",3324
2022-05-09,"Osaka",1486
2022-05-10,"Osaka",4240
2022-05-11,"Osaka",3679
2022-05-12,"Osaka",3290
2022-05-13,"Osaka",3210
2022-05-14,"Osaka",3438
2022-05-15,"Osaka",2576
2022-05-16,"Osaka",944
2022-05-17,"Osaka",3930
2022-05-18,"Osaka",3496
2022-05-19,"Osaka",3156
2022-05-20,"Osaka",2991
2022-05-21,"Osaka",3030
2022-05-22,"Osaka",2252
2022-05-23,"Osaka",884
2022-05-24,"Osaka",3560
2022-05-25,"Osaka",2926
2022-05-26,"Osaka",2523
2022-05-27,"Osaka",2210
2022-05-28,"Osaka",2242
2022-05-29,"Osaka",1502
2022-05-30,"Osaka",548
2022-05-31,"Osaka",2314
2022-06-01,"Osaka",1977
2022-06-02,"Osaka",1531
2022-06-03,"Osaka",1529
2022-06-04,"Osaka",1493
2022-06-05,"Osaka",1153
2022-06-06,"Osaka",461
2022-06-07,"Osaka",1924
2022-06-08,"Osaka",1644
2022-06-09,"Osaka",1418
2022-06-10,"Osaka",1192
2022-06-11,"Osaka",1255
2022-06-12,"Osaka",1150
2022-06-13,"Osaka",424
2022-06-14,"Osaka",1590
2022-06-15,"Osaka",1320
2022-06-16,"Osaka",1213
2022-06-17,"Osaka",1125
2022-06-18,"Osaka",1255
2022-06-19,"Osaka",883
2022-06-20,"Osaka",394
2022-06-21,"Osaka",1511
2022-06-22,"Osaka",1413
2022-06-23,"Osaka",1247
2022-06-24,"Osaka",1365
2022-06-25,"Osaka",1471
2022-06-26,"Osaka",1134
2022-06-27,"Osaka",585
2022-06-28,"Osaka",2301
2022-06-29,"Osaka",2222
2022-06-30,"Osaka",2193
2022-07-01,"Osaka",2134
2022-07-02,"Osaka",2545
2022-07-03,"Osaka",2009
2022-07-04,"Osaka",1150
2022-07-05,"Osaka",4522
2022-07-06,"Osaka",4620
2022-07-07,"Osaka",4615
2022-07-08,"Osaka",4805
2022-07-09,"Osaka",5566
2022-07-10,"Osaka",5080
2022-07-11,"Osaka",2513
2022-07-12,"Osaka",9956
2022-07-13,"Osaka",10449
2022-07-14,"Osaka",9956
2022-07-15,"Osaka",9744
2022-07-16,"Osaka",12349
2022-07-17,"Osaka",10802
2022-07-18,"Osaka",4857
2022-07-19,"Osaka",5019
2022-07-20,"Osaka",21972
2022-07-21,"Osaka",22045
2022-07-22,"Osaka",19947
2022-07-23,"Osaka",22497
2022-07-24,"Osaka",17437
2022-07-25,"Osaka",7785
2022-07-26,"Osaka",25745
2022-07-27,"Osaka",21857
2022-07-28,"Osaka",24286
2022-07-29,"Osaka",21386
2022-07-30,"Osaka",22829
2022-07-31,"Osaka",16471
2022-08-01,"Osaka",7281
2022-08-02,"Osaka",25130
2022-08-03,"Osaka",24038
2022-08-04,"Osaka",22369
2022-08-05,"Osaka",20327
2022-08-06,"Osaka",22547
2022-08-07,"Osaka",18309
2022-08-08,"Osaka",8160
2022-08-09,"Osaka",25288
2022-08-10,"Osaka",23724
2022-08-11,"Osaka",22051
2022-08-12,"Osaka",10031
2022-08-13,"Osaka",17552
2022-08-14,"Osaka",14536
2022-08-15,"Osaka",9541
2022-08-16,"Osaka",18822
2022-08-17,"Osaka",22813
2022-08-18,"Osaka",24323
2020-01-16,"Kobe",0
2020-01-17,"Kobe",0
2020-01-18,"Kobe",0
2020-01-19,"Kobe",0
2020-01-20,"Kobe",0
2020-01-21,"Kobe",0
2020-01-22,"Kobe",0
2020-01-23,"Kobe",0
2020-01-24,"Kobe",0
2020-01-25,"Kobe",0
2020-01-26,"Kobe",0
2020-01-27,"Kobe",0
2020-01-28,"Kobe",0
2020-01-29,"Kobe",0
2020-01-30,"Kobe",0
2020-01-31,"Kobe",0
2020-02-01,"Kobe",0
2020-02-02,"Kobe",0
2020-02-03,"Kobe",0
2020-02-04,"Kobe",0
2020-02-05,"Kobe",0
2020-02-06,"Kobe",0
2020-02-07,"Kobe",0
2020-02-08,"Kobe",0
2020-02-09,"Kobe",0
2020-02-10,"Kobe",0
2020-02-11,"Kobe",0
2020-02-12,"Kobe",0
2020-02-13,"Kobe",0
2020-02-14,"Kobe",0
2020-02-15,"Kobe",0
2020-02-16,"Kobe",0
2020-02-17,"Kobe",0
2020-02-18,"Kobe",0
2020-02-19,"Kobe",0
2020-02-20,"Kobe",0
2020-02-21,"Kobe",0
2020-02-22,"Kobe",0
2020-02-23,"Kobe",0
2020-02-24,"Kobe",0
2020-02-25,"Kobe",0
2020-02-26,"Kobe",0
2020-02-27,"Kobe",0
2020-02-28,"Kobe",0
2020-02-29,"Kobe",0
2020-03-01,"Kobe",1
2020-03-02,"Kobe",0
2020-03-03,"Kobe",2
2020-03-04,"Kobe",0
2020-03-05,"Kobe",1
2020-03-06,"Kobe",4
2020-03-07,"Kobe",2
2020-03-08,"Kobe",2
2020-03-09,"Kobe",4
2020-03-10,"Kobe",8
2020-03-11,"Kobe",13
2020-03-12,"Kobe",9
2020-03-13,"Kobe",10
2020-03-14,"Kobe",11
2020-03-15,"Kobe",11
2020-03-16,"Kobe",4
2020-03-17,"Kobe",4
2020-03-18,"Kobe",5
2020-03-19,"Kobe",2
2020-03-20,"Kobe",8
2020-03-21,"Kobe",6
2020-03-22,"Kobe",4
2020-03-23,"Kobe",2
2020-03-24,"Kobe",5
2020-03-25,"Kobe",1
2020-03-26,"Kobe",1
2020-03-27,"Kobe",3
2020-03-28,"Kobe",3
2020-03-29,"Kobe",7
2020-03-30,"Kobe",4
2020-03-31,"Kobe",11
2020-04-01,"Kobe",14
2020-04-02,"Kobe",7
2020-04-03,"Kobe",6
2020-04-04,"Kobe",15
2020-04-05,"Kobe",13
2020-04-06,"Kobe",6
2020-04-07,"Kobe",20
2020-04-08,"Kobe",19
2020-04-09,"Kobe",39
2020-04-10,"Kobe",29
2020-04-11,"Kobe",42
2020-04-12,"Kobe",17
2020-04-13,"Kobe",9
2020-04-14,"Kobe",19
2020-04-15,"Kobe",20
2020-04-16,"Kobe",31
2020-04-17,"Kobe",27
2020-04-18,"Kobe",21
2020-04-19,"Kobe",11
2020-04-20,"Kobe",11
2020-04-21,"Kobe",19
2020-04-22,"Kobe",17
2020-04-23,"Kobe",20
2020-04-24,"Kobe",25
2020-04-25,"Kobe",15
2020-04-26,"Kobe",9
2020-04-27,"Kobe",1
2020-04-28,"Kobe",7
2020-04-29,"Kobe",6
2020-04-30,"Kobe",3
2020-05-01,"Kobe",5
2020-05-02,"Kobe",4
2020-05-03,"Kobe",13
2020-05-04,"Kobe",0
2020-05-05,"Kobe",6
2020-05-06,"Kobe",3
2020-05-07,"Kobe",3
2020-05-08,"Kobe",0
2020-05-09,"Kobe",8
2020-05-10,"Kobe",5
2020-05-11,"Kobe",1
2020-05-12,"Kobe",0
2020-05-13,"Kobe",3
2020-05-14,"Kobe",1
2020-05-15,"Kobe",0
2020-05-16,"Kobe",1
2020-05-17,"Kobe",0
2020-05-18,"Kobe",0
2020-05-19,"Kobe",0
2020-05-20,"Kobe",0
2020-05-21,"Kobe",0
2020-05-22,"Kobe",0
2020-05-23,"Kobe",0
2020-05-24,"Kobe",0
2020-05-25,"Kobe",0
2020-05-26,"Kobe",0
2020-05-27,"Kobe",0
2020-05-28,"Kobe",0
2020-05-29,"Kobe",0
2020-05-30,"Kobe",0
2020-05-31,"Kobe",0
2020-06-01,"Kobe",0
2020-06-02,"Kobe",0
2020-06-03,"Kobe",0
2020-06-04,"Kobe",0
2020-06-05,"Kobe",0
2020-06-06,"Kobe",0
2020-06-07,"Kobe",0
2020-06-08,"Kobe",0
2020-06-09,"Kobe",0
2020-06-10,"Kobe",0
2020-06-11,"Kobe",0
2020-06-12,"Kobe",0
2020-06-13,"Kobe",0
2020-06-14,"Kobe",0
2020-06-15,"Kobe",0
2020-06-16,"Kobe",0
2020-06-17,"Kobe",0
2020-06-18,"Kobe",0
2020-06-19,"Kobe",1
2020-06-20,"Kobe",0
2020-06-21,"Kobe",2
2020-06-22,"Kobe",0
2020-06-23,"Kobe",1
2020-06-24,"Kobe",1
2020-06-25,"Kobe",0
2020-06-26,"Kobe",1
2020-06-27,"Kobe",0
2020-06-28,"Kobe",0
2020-06-29,"Kobe",0
2020-06-30,"Kobe",1
2020-07-01,"Kobe",2
2020-07-02,"Kobe",1
2020-07-03,"Kobe",0
2020-07-04,"Kobe",1
2020-07-05,"Kobe",2
2020-07-06,"Kobe",4
2020-07-07,"Kobe",1
2020-07-08,"Kobe",3
2020-07-09,"Kobe",2
2020-07-10,"Kobe",4
2020-07-11,"Kobe",5
2020-07-12,"Kobe",6
2020-07-13,"Kobe",1
2020-07-14,"Kobe",9
2020-07-15,"Kobe",12
2020-07-16,"Kobe",17
2020-07-17,"Kobe",25
2020-07-18,"Kobe",12
2020-07-19,"Kobe",21
2020-07-20,"Kobe",7
2020-07-21,"Kobe",12
2020-07-22,"Kobe",30
2020-07-23,"Kobe",35
2020-07-24,"Kobe",23
2020-07-25,"Kobe",24
2020-07-26,"Kobe",49
2020-07-27,"Kobe",12
2020-07-28,"Kobe",33
2020-07-29,"Kobe",46
2020-07-30,"Kobe",53
2020-07-31,"Kobe",62
2020-08-01,"Kobe",32
2020-08-02,"Kobe",60
2020-08-03,"Kobe",27
2020-08-04,"Kobe",32
2020-08-05,"Kobe",52
2020-08-06,"Kobe",61
2020-08-07,"Kobe",49
2020-08-08,"Kobe",55
2020-08-09,"Kobe",48
2020-08-10,"Kobe",26
2020-08-11,"Kobe",30
2020-08-12,"Kobe",36
2020-08-13,"Kobe",48
2020-08-14,"Kobe",33
2020-08-15,"Kobe",53
2020-08-16,"Kobe",37
2020-08-17,"Kobe",24
2020-08-18,"Kobe",25
2020-08-19,"Kobe",49
2020-08-20,"Kobe",34
2020-08-21,"Kobe",39
2020-08-22,"Kobe",33
2020-08-23,"Kobe",24
2020-08-24,"Kobe",8
2020-08-25,"Kobe",23
2020-08-26,"Kobe",28
2020-08-27,"Kobe",22
2020-08-28,"Kobe",26
2020-08-29,"Kobe",20
2020-08-30,"Kobe",13
2020-08-31,"Kobe",8
2020-09-01,"Kobe",21
2020-09-02,"Kobe",7
2020-09-03,"Kobe",13
2020-09-04,"Kobe",13
2020-09-05,"Kobe",9
2020-09-06,"Kobe",16
2020-09-07,"Kobe",6
2020-09-08,"Kobe",18
2020-09-09,"Kobe",22
2020-09-10,"Kobe",21
2020-09-11,"Kobe",14
2020-09-12,"Kobe",20
2020-09-13,"Kobe",15
2020-09-14,"Kobe",8
2020-09-15,"Kobe",23
2020-09-16,"Kobe",20
2020-09-17,"Kobe",16
2020-09-18,"Kobe",12
2020-09-19,"Kobe",21
2020-09-20,"Kobe",5
2020-09-21,"Kobe",27
2020-09-22,"Kobe",13
2020-09-23,"Kobe",1
2020-09-24,"Kobe",8
2020-09-25,"Kobe",12
2020-09-26,"Kobe",22
2020-09-27,"Kobe",16
2020-09-28,"Kobe",10
2020-09-29,"Kobe",18
2020-09-30,"Kobe",15
2020-10-01,"Kobe",21
2020-10-02,"Kobe",29
2020-10-03,"Kobe",15
2020-10-04,"Kobe",15
2020-10-05,"Kobe",7
2020-10-06,"Kobe",18
2020-10-07,"Kobe",16
2020-10-08,"Kobe",27
2020-10-09,"Kobe",16
2020-10-10,"Kobe",12
2020-10-11,"Kobe",12
2020-10-12,"Kobe",8
2020-10-13,"Kobe",13
2020-10-14,"Kobe",19
2020-10-15,"Kobe",14
2020-10-16,"Kobe",18
2020-10-17,"Kobe",17
2020-10-18,"Kobe",13
2020-10-19,"Kobe",5
2020-10-20,"Kobe",13
2020-10-21,"Kobe",14
2020-10-22,"Kobe",17
2020-10-23,"Kobe",21
2020-10-24,"Kobe",48
2020-10-25,"Kobe",15
2020-10-26,"Kobe",6
2020-10-27,"Kobe",10
2020-10-28,"Kobe",29
2020-10-29,"Kobe",17
2020-10-30,"Kobe",20
2020-10-31,"Kobe",28
2020-11-01,"Kobe",15
2020-11-02,"Kobe",10
2020-11-03,"Kobe",52
2020-11-04,"Kobe",36
2020-11-05,"Kobe",43
2020-11-06,"Kobe",49
2020-11-07,"Kobe",31
2020-11-08,"Kobe",32
2020-11-09,"Kobe",20
2020-11-10,"Kobe",58
2020-11-11,"Kobe",70
2020-11-12,"Kobe",81
2020-11-13,"Kobe",69
2020-11-14,"Kobe",79
2020-11-15,"Kobe",79
2020-11-16,"Kobe",40
2020-11-17,"Kobe",106
2020-11-18,"Kobe",103
2020-11-19,"Kobe",132
2020-11-20,"Kobe",129
2020-11-21,"Kobe",152
2020-11-22,"Kobe",138
2020-11-23,"Kobe",77
2020-11-24,"Kobe",77
2020-11-25,"Kobe",98
2020-11-26,"Kobe",184
2020-11-27,"Kobe",103
2020-11-28,"Kobe",143
2020-11-29,"Kobe",111
2020-11-30,"Kobe",55
2020-12-01,"Kobe",122
2020-12-02,"Kobe",123
2020-12-03,"Kobe",171
2020-12-04,"Kobe",129
2020-12-05,"Kobe",149
2020-12-06,"Kobe",120
2020-12-07,"Kobe",106
2020-12-08,"Kobe",145
2020-12-09,"Kobe",157
2020-12-10,"Kobe",148
2020-12-11,"Kobe",98
2020-12-12,"Kobe",135
2020-12-13,"Kobe",111
2020-12-14,"Kobe",65
2020-12-15,"Kobe",144
2020-12-16,"Kobe",135
2020-12-17,"Kobe",164
2020-12-18,"Kobe",128
2020-12-19,"Kobe",126
2020-12-20,"Kobe",103
2020-12-21,"Kobe",44
2020-12-22,"Kobe",190
2020-12-23,"Kobe",167
2020-12-24,"Kobe",152
2020-12-25,"Kobe",231
2020-12-26,"Kobe",175
2020-12-27,"Kobe",161
2020-12-28,"Kobe",107
2020-12-29,"Kobe",192
2020-12-30,"Kobe",188
2020-12-31,"Kobe",192
2021-01-01,"Kobe",128
2021-01-02,"Kobe",104
2021-01-03,"Kobe",98
2021-01-04,"Kobe",116
2021-01-05,"Kobe",217
2021-01-06,"Kobe",246
2021-01-07,"Kobe",284
2021-01-08,"Kobe",297
2021-01-09,"Kobe",324
2021-01-10,"Kobe",268
2021-01-11,"Kobe",154
2021-01-12,"Kobe",160
2021-01-13,"Kobe",285
2021-01-14,"Kobe",292
2021-01-15,"Kobe",276
2021-01-16,"Kobe",263
2021-01-17,"Kobe",288
2021-01-18,"Kobe",148
2021-01-19,"Kobe",216
2021-01-20,"Kobe",296
2021-01-21,"Kobe",236
2021-01-22,"Kobe",283
2021-01-23,"Kobe",225
2021-01-24,"Kobe",178
2021-01-25,"Kobe",80
2021-01-26,"Kobe",153
2021-01-27,"Kobe",211
2021-01-28,"Kobe",231
2021-01-29,"Kobe",161
2021-01-30,"Kobe",137
2021-01-31,"Kobe",111
2021-02-01,"Kobe",60
2021-02-02,"Kobe",134
2021-02-03,"Kobe",120
2021-02-04,"Kobe",111
2021-02-05,"Kobe",96
2021-02-06,"Kobe",91
2021-02-07,"Kobe",53
2021-02-08,"Kobe",33
2021-02-09,"Kobe",67
2021-02-10,"Kobe",93
2021-02-11,"Kobe",52
2021-02-12,"Kobe",38
2021-02-13,"Kobe",55
2021-02-14,"Kobe",44
2021-02-15,"Kobe",27
2021-02-16,"Kobe",46
2021-02-17,"Kobe",74
2021-02-18,"Kobe",46
2021-02-19,"Kobe",31
2021-02-20,"Kobe",42
2021-02-21,"Kobe",27
2021-02-22,"Kobe",14
2021-02-23,"Kobe",24
2021-02-24,"Kobe",18
2021-02-25,"Kobe",35
2021-02-26,"Kobe",24
2021-02-27,"Kobe",21
2021-02-28,"Kobe",26
2021-03-01,"Kobe",21
2021-03-02,"Kobe",44
2021-03-03,"Kobe",40
2021-03-04,"Kobe",20
2021-03-05,"Kobe",36
2021-03-06,"Kobe",15
2021-03-07,"Kobe",41
2021-03-08,"Kobe",9
2021-03-09,"Kobe",41
2021-03-10,"Kobe",41
2021-03-11,"Kobe",58
2021-03-12,"Kobe",49
2021-03-13,"Kobe",54
2021-03-14,"Kobe",37
2021-03-15,"Kobe",33
2021-03-16,"Kobe",78
2021-03-17,"Kobe",73
2021-03-18,"Kobe",76
2021-03-19,"Kobe",61
2021-03-20,"Kobe",64
2021-03-21,"Kobe",46
2021-03-22,"Kobe",23
2021-03-23,"Kobe",84
2021-03-24,"Kobe",118
2021-03-25,"Kobe",100
2021-03-26,"Kobe",116
2021-03-27,"Kobe",164
2021-03-28,"Kobe",91
2021-03-29,"Kobe",70
2021-03-30,"Kobe",176
2021-03-31,"Kobe",211
2021-04-01,"Kobe",199
2021-04-02,"Kobe",174
2021-04-03,"Kobe",205
2021-04-04,"Kobe",210
2021-04-05,"Kobe",87
2021-04-06,"Kobe",274
2021-04-07,"Kobe",328
2021-04-08,"Kobe",311
2021-04-09,"Kobe",312
2021-04-10,"Kobe",350
2021-04-11,"Kobe",228
2021-04-12,"Kobe",157
2021-04-13,"Kobe",390
2021-04-14,"Kobe",505
2021-04-15,"Kobe",492
2021-04-16,"Kobe",510
2021-04-17,"Kobe",537
2021-04-18,"Kobe",401
2021-04-19,"Kobe",292
2021-04-20,"Kobe",427
2021-04-21,"Kobe",563
2021-04-22,"Kobe",543
2021-04-23,"Kobe",564
2021-04-24,"Kobe",629
2021-04-25,"Kobe",472
2021-04-26,"Kobe",309
2021-04-27,"Kobe",502
2021-04-28,"Kobe",598
2021-04-29,"Kobe",532
2021-04-30,"Kobe",333
2021-05-01,"Kobe",539
2021-05-02,"Kobe",535
2021-05-03,"Kobe",340
2021-05-04,"Kobe",332
2021-05-05,"Kobe",327
2021-05-06,"Kobe",280
2021-05-07,"Kobe",493
2021-05-08,"Kobe",567
2021-05-09,"Kobe",364
2021-05-10,"Kobe",271
2021-05-11,"Kobe",376
2021-05-12,"Kobe",381
2021-05-13,"Kobe",359
2021-05-14,"Kobe",314
2021-05-15,"Kobe",298
2021-05-16,"Kobe",266
2021-05-17,"Kobe",120
2021-05-18,"Kobe",249
2021-05-19,"Kobe",242
2021-05-20,"Kobe",207
2021-05-21,"Kobe",161
2021-05-22,"Kobe",227
2021-05-23,"Kobe",110
2021-05-24,"Kobe",86
2021-05-25,"Kobe",139
2021-05-26,"Kobe",140
2021-05-27,"Kobe",162
2021-05-28,"Kobe",94
2021-05-29,"Kobe",95
2021-05-30,"Kobe",100
2021-05-31,"Kobe",29
2021-06-01,"Kobe",112
2021-06-02,"Kobe",104
2021-06-03,"Kobe",70
2021-06-04,"Kobe",75
2021-06-05,"Kobe",81
2021-06-06,"Kobe",58
2021-06-07,"Kobe",22
2021-06-08,"Kobe",68
2021-06-09,"Kobe",63
2021-06-10,"Kobe",50
2021-06-11,"Kobe",45
2021-06-12,"Kobe",38
2021-06-13,"Kobe",23
2021-06-14,"Kobe",20
2021-06-15,"Kobe",44
2021-06-16,"Kobe",34
2021-06-17,"Kobe",38
2021-06-18,"Kobe",36
2021-06-19,"Kobe",18
2021-06-20,"Kobe",19
2021-06-21,"Kobe",14
2021-06-22,"Kobe",27
2021-06-23,"Kobe",22
2021-06-24,"Kobe",16
2021-06-25,"Kobe",20
2021-06-26,"Kobe",32
2021-06-27,"Kobe",16
2021-06-28,"Kobe",4
2021-06-29,"Kobe",25
2021-06-30,"Kobe",28
2021-07-01,"Kobe",32
2021-07-02,"Kobe",32
2021-07-03,"Kobe",22
2021-07-04,"Kobe",27
2021-07-05,"Kobe",13
2021-07-06,"Kobe",33
2021-07-07,"Kobe",36
2021-07-08,"Kobe",50
2021-07-09,"Kobe",38
2021-07-10,"Kobe",45
2021-07-11,"Kobe",44
2021-07-12,"Kobe",17
2021-07-13,"Kobe",80
2021-07-14,"Kobe",77
2021-07-15,"Kobe",77
2021-07-16,"Kobe",81
2021-07-17,"Kobe",122
2021-07-18,"Kobe",75
2021-07-19,"Kobe",39
2021-07-20,"Kobe",129
2021-07-21,"Kobe",120
2021-07-22,"Kobe",149
2021-07-23,"Kobe",61
2021-07-24,"Kobe",71
2021-07-25,"Kobe",138
2021-07-26,"Kobe",75
2021-07-27,"Kobe",260
2021-07-28,"Kobe",253
2021-07-29,"Kobe",280
2021-07-30,"Kobe",265
2021-07-31,"Kobe",329
2021-08-01,"Kobe",316
2021-08-02,"Kobe",165
2021-08-03,"Kobe",441
2021-08-04,"Kobe",421
2021-08-05,"Kobe",459
2021-08-06,"Kobe",474
2021-08-07,"Kobe",500
2021-08-08,"Kobe",449
2021-08-09,"Kobe",275
2021-08-10,"Kobe",228
2021-08-11,"Kobe",608
2021-08-12,"Kobe",728
2021-08-13,"Kobe",679
2021-08-14,"Kobe",628
2021-08-15,"Kobe",517
2021-08-16,"Kobe",402
2021-08-17,"Kobe",852
2021-08-18,"Kobe",1088
2021-08-19,"Kobe",1076
2021-08-20,"Kobe",903
2021-08-21,"Kobe",1024
2021-08-22,"Kobe",1038
2021-08-23,"Kobe",538
2021-08-24,"Kobe",1078
2021-08-25,"Kobe",1085
2021-08-26,"Kobe",1006
2021-08-27,"Kobe",1059
2021-08-28,"Kobe",1048
2021-08-29,"Kobe",914
2021-08-30,"Kobe",433
2021-08-31,"Kobe",1024
2021-09-01,"Kobe",1017
2021-09-02,"Kobe",953
2021-09-03,"Kobe",869
2021-09-04,"Kobe",755
2021-09-05,"Kobe",696
2021-09-06,"Kobe",357
2021-09-07,"Kobe",620
2021-09-08,"Kobe",850
2021-09-09,"Kobe",673
2021-09-10,"Kobe",526
2021-09-11,"Kobe",506
2021-09-12,"Kobe",397
2021-09-13,"Kobe",191
2021-09-14,"Kobe",451
2021-09-15,"Kobe",367
2021-09-16,"Kobe",301
2021-09-17,"Kobe",266
2021-09-18,"Kobe",302
2021-09-19,"Kobe",187
2021-09-20,"Kobe",117
2021-09-21,"Kobe",76
2021-09-22,"Kobe",267
2021-09-23,"Kobe",272
2021-09-24,"Kobe",115
2021-09-25,"Kobe",206
2021-09-26,"Kobe",115
2021-09-27,"Kobe",78
2021-09-28,"Kobe",127
2021-09-29,"Kobe",118
2021-09-30,"Kobe",109
2021-10-01,"Kobe",83
2021-10-02,"Kobe",89
2021-10-03,"Kobe",59
2021-10-04,"Kobe",26
2021-10-05,"Kobe",71
2021-10-06,"Kobe",76
2021-10-07,"Kobe",87
2021-10-08,"Kobe",60
2021-10-09,"Kobe",45
2021-10-10,"Kobe",27
2021-10-11,"Kobe",11
2021-10-12,"Kobe",52
2021-10-13,"Kobe",39
2021-10-14,"Kobe",30
2021-10-15,"Kobe",26
2021-10-16,"Kobe",17
2021-10-17,"Kobe",31
2021-10-18,"Kobe",7
2021-10-19,"Kobe",29
2021-10-20,"Kobe",25
2021-10-21,"Kobe",28
2021-10-22,"Kobe",26
2021-10-23,"Kobe",24
2021-10-24,"Kobe",17
2021-10-25,"Kobe",19
2021-10-26,"Kobe",35
2021-10-27,"Kobe",18
2021-10-28,"Kobe",20
2021-10-29,"Kobe",23
2021-10-30,"Kobe",18
2021-10-31,"Kobe",12
2021-11-01,"Kobe",2
2021-11-02,"Kobe",11
2021-11-03,"Kobe",25
2021-11-04,"Kobe",10
2021-11-05,"Kobe",17
2021-11-06,"Kobe",23
2021-11-07,"Kobe",2
2021-11-08,"Kobe",5
2021-11-09,"Kobe",15
2021-11-10,"Kobe",15
2021-11-11,"Kobe",3
2021-11-12,"Kobe",10
2021-11-13,"Kobe",15
2021-11-14,"Kobe",6
2021-11-15,"Kobe",3
2021-11-16,"Kobe",12
2021-11-17,"Kobe",5
2021-11-18,"Kobe",2
2021-11-19,"Kobe",3
2021-11-20,"Kobe",3
2021-11-21,"Kobe",8
2021-11-22,"Kobe",0
2021-11-23,"Kobe",6
2021-11-24,"Kobe",3
2021-11-25,"Kobe",6
2021-11-26,"Kobe",5
2021-11-27,"Kobe",4
2021-11-28,"Kobe",3
2021-11-29,"Kobe",2
2021-11-30,"Kobe",5
2021-12-01,"Kobe",5
2021-12-02,"Kobe",4
2021-12-03,"Kobe",6
2021-12-04,"Kobe",8
2021-12-05,"Kobe",6
2021-12-06,"Kobe",0
2021-12-07,"Kobe",3
2021-12-08,"Kobe",8
2021-12-09,"Kobe",6
2021-12-10,"Kobe",7
2021-12-11,"Kobe",4
2021-12-12,"Kobe",4
2021-12-13,"Kobe",2
2021-12-14,"Kobe",3
2021-12-15,"Kobe",5
2021-12-16,"Kobe",3
2021-12-17,"Kobe",2
2021-12-18,"Kobe",7
2021-12-19,"Kobe",2
2021-12-20,"Kobe",1
2021-12-21,"Kobe",20
2021-12-22,"Kobe",8
2021-12-23,"Kobe",5
2021-12-24,"Kobe",14
2021-12-25,"Kobe",12
2021-12-26,"Kobe",6
2021-12-27,"Kobe",2
