"date","regionname","cases"
2020-09-23,"Miyazaki",0
2020-09-24,"Miyazaki",0
2020-09-25,"Miyazaki",0
2020-09-26,"Miyazaki",0
2020-09-27,"Miyazaki",0
2020-09-28,"Miyazaki",0
2020-09-29,"Miyazaki",0
2020-09-30,"Miyazaki",0
2020-10-01,"Miyazaki",0
2020-10-02,"Miyazaki",0
2020-10-03,"Miyazaki",0
2020-10-04,"Miyazaki",0
2020-10-05,"Miyazaki",0
2020-10-06,"Miyazaki",0
2020-10-07,"Miyazaki",0
2020-10-08,"Miyazaki",0
2020-10-09,"Miyazaki",0
2020-10-10,"Miyazaki",0
2020-10-11,"Miyazaki",0
2020-10-12,"Miyazaki",0
2020-10-13,"Miyazaki",0
2020-10-14,"Miyazaki",1
2020-10-15,"Miyazaki",0
2020-10-16,"Miyazaki",0
2020-10-17,"Miyazaki",0
2020-10-18,"Miyazaki",0
2020-10-19,"Miyazaki",0
2020-10-20,"Miyazaki",0
2020-10-21,"Miyazaki",0
2020-10-22,"Miyazaki",0
2020-10-23,"Miyazaki",0
2020-10-24,"Miyazaki",1
2020-10-25,"Miyazaki",0
2020-10-26,"Miyazaki",0
2020-10-27,"Miyazaki",0
2020-10-28,"Miyazaki",0
2020-10-29,"Miyazaki",0
2020-10-30,"Miyazaki",0
2020-10-31,"Miyazaki",0
2020-11-01,"Miyazaki",0
2020-11-02,"Miyazaki",0
2020-11-03,"Miyazaki",2
2020-11-04,"Miyazaki",2
2020-11-05,"Miyazaki",1
2020-11-06,"Miyazaki",0
2020-11-07,"Miyazaki",0
2020-11-08,"Miyazaki",1
2020-11-09,"Miyazaki",0
2020-11-10,"Miyazaki",0
2020-11-11,"Miyazaki",0
2020-11-12,"Miyazaki",0
2020-11-13,"Miyazaki",0
2020-11-14,"Miyazaki",0
2020-11-15,"Miyazaki",0
2020-11-16,"Miyazaki",1
2020-11-17,"Miyazaki",1
2020-11-18,"Miyazaki",10
2020-11-19,"Miyazaki",3
2020-11-20,"Miyazaki",11
2020-11-21,"Miyazaki",14
2020-11-22,"Miyazaki",14
2020-11-23,"Miyazaki",5
2020-11-24,"Miyazaki",6
2020-11-25,"Miyazaki",10
2020-11-26,"Miyazaki",9
2020-11-27,"Miyazaki",19
2020-11-28,"Miyazaki",7
2020-11-29,"Miyazaki",7
2020-11-30,"Miyazaki",12
2020-12-01,"Miyazaki",10
2020-12-02,"Miyazaki",8
2020-12-03,"Miyazaki",7
2020-12-04,"Miyazaki",9
2020-12-05,"Miyazaki",8
2020-12-06,"Miyazaki",12
2020-12-07,"Miyazaki",9
2020-12-08,"Miyazaki",3
2020-12-09,"Miyazaki",5
2020-12-10,"Miyazaki",5
2020-12-11,"Miyazaki",5
2020-12-12,"Miyazaki",7
2020-12-13,"Miyazaki",15
2020-12-14,"Miyazaki",6
2020-12-15,"Miyazaki",7
2020-12-16,"Miyazaki",6
2020-12-17,"Miyazaki",10
2020-12-18,"Miyazaki",12
2020-12-19,"Miyazaki",11
2020-12-20,"Miyazaki",8
2020-12-21,"Miyazaki",3
2020-12-22,"Miyazaki",3
2020-12-23,"Miyazaki",7
2020-12-24,"Miyazaki",7
2020-12-25,"Miyazaki",10
2020-12-26,"Miyazaki",11
2020-12-27,"Miyazaki",4
2020-12-28,"Miyazaki",13
2020-12-29,"Miyazaki",4
2020-12-30,"Miyazaki",12
2020-12-31,"Miyazaki",18
2021-01-01,"Miyazaki",26
2021-01-02,"Miyazaki",30
2021-01-03,"Miyazaki",30
2021-01-04,"Miyazaki",32
2021-01-05,"Miyazaki",38
2021-01-06,"Miyazaki",80
2021-01-07,"Miyazaki",105
2021-01-08,"Miyazaki",72
2021-01-09,"Miyazaki",76
2021-01-10,"Miyazaki",49
2021-01-11,"Miyazaki",29
2021-01-12,"Miyazaki",13
2021-01-13,"Miyazaki",41
2021-01-14,"Miyazaki",48
2021-01-15,"Miyazaki",46
2021-01-16,"Miyazaki",28
2021-01-17,"Miyazaki",38
2021-01-18,"Miyazaki",29
2021-01-19,"Miyazaki",29
2021-01-20,"Miyazaki",51
2021-01-21,"Miyazaki",28
2021-01-22,"Miyazaki",18
2021-01-23,"Miyazaki",22
2021-01-24,"Miyazaki",12
2021-01-25,"Miyazaki",4
2021-01-26,"Miyazaki",25
2021-01-27,"Miyazaki",17
2021-01-28,"Miyazaki",17
2021-01-29,"Miyazaki",14
2021-01-30,"Miyazaki",5
2021-01-31,"Miyazaki",11
2021-02-01,"Miyazaki",12
2021-02-02,"Miyazaki",17
2021-02-03,"Miyazaki",13
2021-02-04,"Miyazaki",7
2021-02-05,"Miyazaki",6
2021-02-06,"Miyazaki",2
2021-02-07,"Miyazaki",2
2021-02-08,"Miyazaki",0
2021-02-09,"Miyazaki",8
2021-02-10,"Miyazaki",15
2021-02-11,"Miyazaki",5
2021-02-12,"Miyazaki",0
2021-02-13,"Miyazaki",13
2021-02-14,"Miyazaki",8
2021-02-15,"Miyazaki",3
2021-02-16,"Miyazaki",2
2021-02-17,"Miyazaki",1
2021-02-18,"Miyazaki",2
2021-02-19,"Miyazaki",3
2021-02-20,"Miyazaki",2
2021-02-21,"Miyazaki",1
2021-02-22,"Miyazaki",0
2021-02-23,"Miyazaki",1
2021-02-24,"Miyazaki",2
2021-02-25,"Miyazaki",2
2021-02-26,"Miyazaki",0
2021-02-27,"Miyazaki",0
2021-02-28,"Miyazaki",0
2021-03-01,"Miyazaki",0
2021-03-02,"Miyazaki",2
2021-03-03,"Miyazaki",0
2021-03-04,"Miyazaki",0
2021-03-05,"Miyazaki",0
2021-03-06,"Miyazaki",0
2021-03-07,"Miyazaki",0
2021-03-08,"Miyazaki",0
2021-03-09,"Miyazaki",0
2021-03-10,"Miyazaki",0
2021-03-11,"Miyazaki",0
2021-03-12,"Miyazaki",0
2021-03-13,"Miyazaki",0
2021-03-14,"Miyazaki",0
2021-03-15,"Miyazaki",0
2021-03-16,"Miyazaki",0
2021-03-17,"Miyazaki",0
2021-03-18,"Miyazaki",0
2021-03-19,"Miyazaki",0
2021-03-20,"Miyazaki",0
2021-03-21,"Miyazaki",0
2021-03-22,"Miyazaki",0
2021-03-23,"Miyazaki",0
2021-03-24,"Miyazaki",0
2021-03-25,"Miyazaki",0
2021-03-26,"Miyazaki",0
2021-03-27,"Miyazaki",0
2021-03-28,"Miyazaki",1
2021-03-29,"Miyazaki",0
2021-03-30,"Miyazaki",7
2021-03-31,"Miyazaki",5
2021-04-01,"Miyazaki",0
2021-04-02,"Miyazaki",1
2021-04-03,"Miyazaki",0
2021-04-04,"Miyazaki",1
2021-04-05,"Miyazaki",1
2021-04-06,"Miyazaki",0
2021-04-07,"Miyazaki",0
2021-04-08,"Miyazaki",2
2021-04-09,"Miyazaki",5
2021-04-10,"Miyazaki",26
2021-04-11,"Miyazaki",8
2021-04-12,"Miyazaki",10
2021-04-13,"Miyazaki",5
2021-04-14,"Miyazaki",9
2021-04-15,"Miyazaki",4
2021-04-16,"Miyazaki",5
2021-04-17,"Miyazaki",4
2021-04-18,"Miyazaki",5
2021-04-19,"Miyazaki",1
2021-04-20,"Miyazaki",3
2021-04-21,"Miyazaki",12
2021-04-22,"Miyazaki",12
2021-04-23,"Miyazaki",9
2021-04-24,"Miyazaki",35
2021-04-25,"Miyazaki",16
2021-04-26,"Miyazaki",5
2021-04-27,"Miyazaki",10
2021-04-28,"Miyazaki",21
2021-04-29,"Miyazaki",21
2021-04-30,"Miyazaki",15
2021-05-01,"Miyazaki",34
2021-05-02,"Miyazaki",29
2021-05-03,"Miyazaki",28
2021-05-04,"Miyazaki",25
2021-05-05,"Miyazaki",50
2021-05-06,"Miyazaki",26
2021-05-07,"Miyazaki",57
2021-05-08,"Miyazaki",62
2021-05-09,"Miyazaki",36
2021-05-10,"Miyazaki",43
2021-05-11,"Miyazaki",53
2021-05-12,"Miyazaki",40
2021-05-13,"Miyazaki",37
2021-05-14,"Miyazaki",30
2021-05-15,"Miyazaki",28
2021-05-16,"Miyazaki",20
2021-05-17,"Miyazaki",28
2021-05-18,"Miyazaki",27
2021-05-19,"Miyazaki",20
2021-05-20,"Miyazaki",37
2021-05-21,"Miyazaki",15
2021-05-22,"Miyazaki",20
2021-05-23,"Miyazaki",11
2021-05-24,"Miyazaki",5
2021-05-25,"Miyazaki",17
2021-05-26,"Miyazaki",10
2021-05-27,"Miyazaki",6
2021-05-28,"Miyazaki",11
2021-05-29,"Miyazaki",7
2021-05-30,"Miyazaki",1
2021-05-31,"Miyazaki",4
2021-06-01,"Miyazaki",2
2021-06-02,"Miyazaki",3
2021-06-03,"Miyazaki",5
2021-06-04,"Miyazaki",4
2021-06-05,"Miyazaki",0
2021-06-06,"Miyazaki",0
2021-06-07,"Miyazaki",0
2021-06-08,"Miyazaki",2
2021-06-09,"Miyazaki",1
2021-06-10,"Miyazaki",2
2021-06-11,"Miyazaki",5
2021-06-12,"Miyazaki",3
2021-06-13,"Miyazaki",1
2021-06-14,"Miyazaki",0
2021-06-15,"Miyazaki",0
2021-06-16,"Miyazaki",0
2021-06-17,"Miyazaki",2
2021-06-18,"Miyazaki",5
2021-06-19,"Miyazaki",1
2021-06-20,"Miyazaki",0
2021-06-21,"Miyazaki",0
2021-06-22,"Miyazaki",1
2021-06-23,"Miyazaki",1
2021-06-24,"Miyazaki",2
2021-06-25,"Miyazaki",4
2021-06-26,"Miyazaki",4
2021-06-27,"Miyazaki",0
2021-06-28,"Miyazaki",1
2021-06-29,"Miyazaki",7
2021-06-30,"Miyazaki",2
2021-07-01,"Miyazaki",4
2021-07-02,"Miyazaki",5
2021-07-03,"Miyazaki",2
2021-07-04,"Miyazaki",0
2021-07-05,"Miyazaki",0
2021-07-06,"Miyazaki",1
2021-07-07,"Miyazaki",2
2021-07-08,"Miyazaki",3
2021-07-09,"Miyazaki",0
2021-07-10,"Miyazaki",1
2021-07-11,"Miyazaki",2
2021-07-12,"Miyazaki",1
2021-07-13,"Miyazaki",3
2021-07-14,"Miyazaki",3
2021-07-15,"Miyazaki",1
2021-07-16,"Miyazaki",0
2021-07-17,"Miyazaki",3
2021-07-18,"Miyazaki",5
2021-07-19,"Miyazaki",1
2021-07-20,"Miyazaki",5
2021-07-21,"Miyazaki",7
2021-07-22,"Miyazaki",5
2021-07-23,"Miyazaki",9
2021-07-24,"Miyazaki",9
2021-07-25,"Miyazaki",3
2021-07-26,"Miyazaki",2
2021-07-27,"Miyazaki",13
2021-07-28,"Miyazaki",10
2021-07-29,"Miyazaki",16
2021-07-30,"Miyazaki",15
2021-07-31,"Miyazaki",14
2021-08-01,"Miyazaki",10
2021-08-02,"Miyazaki",22
2021-08-03,"Miyazaki",33
2021-08-04,"Miyazaki",29
2021-08-05,"Miyazaki",36
2021-08-06,"Miyazaki",33
2021-08-07,"Miyazaki",40
2021-08-08,"Miyazaki",43
2021-08-09,"Miyazaki",32
2021-08-10,"Miyazaki",23
2021-08-11,"Miyazaki",44
2021-08-12,"Miyazaki",61
2021-08-13,"Miyazaki",63
2021-08-14,"Miyazaki",46
2021-08-15,"Miyazaki",28
2021-08-16,"Miyazaki",41
2021-08-17,"Miyazaki",111
2021-08-18,"Miyazaki",125
2021-08-19,"Miyazaki",121
2021-08-20,"Miyazaki",106
2021-08-21,"Miyazaki",158
2021-08-22,"Miyazaki",116
2021-08-23,"Miyazaki",75
2021-08-24,"Miyazaki",136
2021-08-25,"Miyazaki",114
2021-08-26,"Miyazaki",127
2021-08-27,"Miyazaki",116
2021-08-28,"Miyazaki",74
2021-08-29,"Miyazaki",81
2021-08-30,"Miyazaki",52
2021-08-31,"Miyazaki",105
2021-09-01,"Miyazaki",68
2021-09-02,"Miyazaki",89
2021-09-03,"Miyazaki",55
2021-09-04,"Miyazaki",49
2021-09-05,"Miyazaki",39
2021-09-06,"Miyazaki",24
2021-09-07,"Miyazaki",46
2021-09-08,"Miyazaki",42
2021-09-09,"Miyazaki",30
2021-09-10,"Miyazaki",27
2021-09-11,"Miyazaki",21
2021-09-12,"Miyazaki",17
2021-09-13,"Miyazaki",19
2021-09-14,"Miyazaki",23
2021-09-15,"Miyazaki",20
2021-09-16,"Miyazaki",19
2021-09-17,"Miyazaki",17
2021-09-18,"Miyazaki",12
2021-09-19,"Miyazaki",12
2021-09-20,"Miyazaki",6
2021-09-21,"Miyazaki",6
2021-09-22,"Miyazaki",5
2021-09-23,"Miyazaki",7
2021-09-24,"Miyazaki",7
2021-09-25,"Miyazaki",15
2021-09-26,"Miyazaki",5
2021-09-27,"Miyazaki",1
2021-09-28,"Miyazaki",1
2021-09-29,"Miyazaki",3
2021-09-30,"Miyazaki",1
2021-10-01,"Miyazaki",1
2021-10-02,"Miyazaki",3
2021-10-03,"Miyazaki",0
2021-10-04,"Miyazaki",1
2021-10-05,"Miyazaki",5
2021-10-06,"Miyazaki",1
2021-10-07,"Miyazaki",2
2021-10-08,"Miyazaki",0
2021-10-09,"Miyazaki",1
2021-10-10,"Miyazaki",1
2021-10-11,"Miyazaki",1
2021-10-12,"Miyazaki",1
2021-10-13,"Miyazaki",0
2021-10-14,"Miyazaki",0
2021-10-15,"Miyazaki",3
2021-10-16,"Miyazaki",0
2021-10-17,"Miyazaki",0
2021-10-18,"Miyazaki",0
2021-10-19,"Miyazaki",1
2021-10-20,"Miyazaki",1
2021-10-21,"Miyazaki",0
2021-10-22,"Miyazaki",0
2021-10-23,"Miyazaki",0
2021-10-24,"Miyazaki",0
2021-10-25,"Miyazaki",0
2021-10-26,"Miyazaki",0
2021-10-27,"Miyazaki",0
2021-10-28,"Miyazaki",0
2021-10-29,"Miyazaki",0
2021-10-30,"Miyazaki",0
2021-10-31,"Miyazaki",0
2021-11-01,"Miyazaki",0
2021-11-02,"Miyazaki",0
2021-11-03,"Miyazaki",0
2021-11-04,"Miyazaki",0
2021-11-05,"Miyazaki",0
2021-11-06,"Miyazaki",0
2021-11-07,"Miyazaki",0
2021-11-08,"Miyazaki",0
2021-11-09,"Miyazaki",0
2021-11-10,"Miyazaki",0
2021-11-11,"Miyazaki",0
2021-11-12,"Miyazaki",0
2021-11-13,"Miyazaki",0
2021-11-14,"Miyazaki",0
2021-11-15,"Miyazaki",0
2021-11-16,"Miyazaki",0
2021-11-17,"Miyazaki",0
2021-11-18,"Miyazaki",0
2021-11-19,"Miyazaki",0
2021-11-20,"Miyazaki",0
2021-11-21,"Miyazaki",0
2021-11-22,"Miyazaki",0
2021-11-23,"Miyazaki",0
2021-11-24,"Miyazaki",0
2021-11-25,"Miyazaki",0
2021-11-26,"Miyazaki",0
2021-11-27,"Miyazaki",0
2021-11-28,"Miyazaki",0
2021-11-29,"Miyazaki",0
2021-11-30,"Miyazaki",0
2021-12-01,"Miyazaki",0
2021-12-02,"Miyazaki",0
2021-12-03,"Miyazaki",1
2021-12-04,"Miyazaki",1
2021-12-05,"Miyazaki",0
2021-12-06,"Miyazaki",0
2021-12-07,"Miyazaki",0
2021-12-08,"Miyazaki",0
2021-12-09,"Miyazaki",0
2021-12-10,"Miyazaki",0
2021-12-11,"Miyazaki",0
2021-12-12,"Miyazaki",0
2021-12-13,"Miyazaki",0
2021-12-14,"Miyazaki",0
2021-12-15,"Miyazaki",0
2021-12-16,"Miyazaki",0
2021-12-17,"Miyazaki",0
2021-12-18,"Miyazaki",0
2021-12-19,"Miyazaki",0
2021-12-20,"Miyazaki",0
2021-12-21,"Miyazaki",0
2021-12-22,"Miyazaki",0
2021-12-23,"Miyazaki",0
2021-12-24,"Miyazaki",0
2021-12-25,"Miyazaki",0
2021-12-26,"Miyazaki",0
2021-12-27,"Miyazaki",0
2021-12-28,"Miyazaki",0
2021-12-29,"Miyazaki",0
2021-12-30,"Miyazaki",0
2021-12-31,"Miyazaki",0
2022-01-01,"Miyazaki",0
2022-01-02,"Miyazaki",0
2022-01-03,"Miyazaki",1
2022-01-04,"Miyazaki",0
2022-01-05,"Miyazaki",3
2022-01-06,"Miyazaki",6
2022-01-07,"Miyazaki",9
2022-01-08,"Miyazaki",24
2022-01-09,"Miyazaki",17
2022-01-10,"Miyazaki",11
2022-01-11,"Miyazaki",17
2022-01-12,"Miyazaki",37
2022-01-13,"Miyazaki",100
2022-01-14,"Miyazaki",88
2022-01-15,"Miyazaki",137
2022-01-16,"Miyazaki",142
2022-01-17,"Miyazaki",93
2022-01-18,"Miyazaki",159
2022-01-19,"Miyazaki",235
2022-01-20,"Miyazaki",326
2022-01-21,"Miyazaki",337
2022-01-22,"Miyazaki",317
2022-01-23,"Miyazaki",317
2022-01-24,"Miyazaki",204
2022-01-25,"Miyazaki",311
2022-01-26,"Miyazaki",511
2022-01-27,"Miyazaki",408
2022-01-28,"Miyazaki",409
2022-01-29,"Miyazaki",397
2022-01-30,"Miyazaki",345
2022-01-31,"Miyazaki",242
2022-02-01,"Miyazaki",330
2022-02-02,"Miyazaki",466
2022-02-03,"Miyazaki",392
2022-02-04,"Miyazaki",368
2022-02-05,"Miyazaki",314
2022-02-06,"Miyazaki",323
2022-02-07,"Miyazaki",170
2022-02-08,"Miyazaki",242
2022-02-09,"Miyazaki",343
2022-02-10,"Miyazaki",319
2022-02-11,"Miyazaki",278
2022-02-12,"Miyazaki",196
2022-02-13,"Miyazaki",235
2022-02-14,"Miyazaki",162
2022-02-15,"Miyazaki",207
2022-02-16,"Miyazaki",247
2022-02-17,"Miyazaki",268
2022-02-18,"Miyazaki",226
2022-02-19,"Miyazaki",214
2022-02-20,"Miyazaki",207
2022-02-21,"Miyazaki",157
2022-02-22,"Miyazaki",227
2022-02-23,"Miyazaki",251
2022-02-24,"Miyazaki",162
2022-02-25,"Miyazaki",265
2022-02-26,"Miyazaki",222
2022-02-27,"Miyazaki",232
2022-02-28,"Miyazaki",140
2022-03-01,"Miyazaki",226
2022-03-02,"Miyazaki",220
2022-03-03,"Miyazaki",308
2022-03-04,"Miyazaki",255
2022-03-05,"Miyazaki",224
2022-03-06,"Miyazaki",168
2022-03-07,"Miyazaki",117
2022-03-08,"Miyazaki",206
2022-03-09,"Miyazaki",243
2022-03-10,"Miyazaki",250
2022-03-11,"Miyazaki",252
2022-03-12,"Miyazaki",245
2022-03-13,"Miyazaki",223
2022-03-14,"Miyazaki",135
2022-03-15,"Miyazaki",239
2022-03-16,"Miyazaki",278
2022-03-17,"Miyazaki",261
2022-03-18,"Miyazaki",236
2022-03-19,"Miyazaki",246
2022-03-20,"Miyazaki",161
2022-03-21,"Miyazaki",120
2022-03-22,"Miyazaki",87
2022-03-23,"Miyazaki",281
2022-03-24,"Miyazaki",193
2022-03-25,"Miyazaki",254
2022-03-26,"Miyazaki",218
2022-03-27,"Miyazaki",204
2022-03-28,"Miyazaki",184
2022-03-29,"Miyazaki",312
2022-03-30,"Miyazaki",381
2022-03-31,"Miyazaki",389
2022-04-01,"Miyazaki",394
2022-04-02,"Miyazaki",446
2022-04-03,"Miyazaki",399
2022-04-04,"Miyazaki",300
2022-04-05,"Miyazaki",446
2022-04-06,"Miyazaki",584
2022-04-07,"Miyazaki",562
2022-04-08,"Miyazaki",610
2022-04-09,"Miyazaki",609
2022-04-10,"Miyazaki",492
2022-04-11,"Miyazaki",329
2022-04-12,"Miyazaki",571
2022-04-13,"Miyazaki",755
2022-04-14,"Miyazaki",683
2022-04-15,"Miyazaki",635
2022-04-16,"Miyazaki",652
2022-04-17,"Miyazaki",548
2022-04-18,"Miyazaki",295
2022-04-19,"Miyazaki",481
2022-04-20,"Miyazaki",570
2022-04-21,"Miyazaki",511
2022-04-22,"Miyazaki",433
2022-04-23,"Miyazaki",482
2022-04-24,"Miyazaki",391
2022-04-25,"Miyazaki",244
2022-04-26,"Miyazaki",454
2022-04-27,"Miyazaki",573
2022-04-28,"Miyazaki",454
2022-04-29,"Miyazaki",418
2022-04-30,"Miyazaki",261
2022-05-01,"Miyazaki",281
2022-05-02,"Miyazaki",199
2022-05-03,"Miyazaki",357
2022-05-04,"Miyazaki",372
2022-05-05,"Miyazaki",224
2022-05-06,"Miyazaki",287
2022-05-07,"Miyazaki",462
2022-05-08,"Miyazaki",624
2022-05-09,"Miyazaki",285
2022-05-10,"Miyazaki",415
2022-05-11,"Miyazaki",790
2022-05-12,"Miyazaki",536
2022-05-13,"Miyazaki",492
2022-05-14,"Miyazaki",550
2022-05-15,"Miyazaki",475
2022-05-16,"Miyazaki",289
2022-05-17,"Miyazaki",482
2022-05-18,"Miyazaki",653
2022-05-19,"Miyazaki",484
2022-05-20,"Miyazaki",481
2022-05-21,"Miyazaki",481
2022-05-22,"Miyazaki",418
2022-05-23,"Miyazaki",199
2022-05-24,"Miyazaki",468
2022-05-25,"Miyazaki",523
2022-05-26,"Miyazaki",423
2022-05-27,"Miyazaki",319
2022-05-28,"Miyazaki",345
2022-05-29,"Miyazaki",258
2022-05-30,"Miyazaki",130
2022-05-31,"Miyazaki",295
2022-06-01,"Miyazaki",357
2022-06-02,"Miyazaki",288
2022-06-03,"Miyazaki",292
2022-06-04,"Miyazaki",236
2022-06-05,"Miyazaki",170
2022-06-06,"Miyazaki",110
2022-06-07,"Miyazaki",179
2022-06-08,"Miyazaki",267
2022-06-09,"Miyazaki",197
2022-06-10,"Miyazaki",185
2022-06-11,"Miyazaki",186
2022-06-12,"Miyazaki",109
2022-06-13,"Miyazaki",73
2022-06-14,"Miyazaki",157
2022-06-15,"Miyazaki",201
2022-06-16,"Miyazaki",152
2022-06-17,"Miyazaki",170
2022-06-18,"Miyazaki",172
2022-06-19,"Miyazaki",122
2022-06-20,"Miyazaki",60
2022-06-21,"Miyazaki",155
2022-06-22,"Miyazaki",193
2022-06-23,"Miyazaki",206
2022-06-24,"Miyazaki",212
2022-06-25,"Miyazaki",227
2022-06-26,"Miyazaki",192
2022-06-27,"Miyazaki",147
2022-06-28,"Miyazaki",222
2022-06-29,"Miyazaki",365
2022-06-30,"Miyazaki",282
2022-07-01,"Miyazaki",258
2022-07-02,"Miyazaki",214
2022-07-03,"Miyazaki",257
2022-07-04,"Miyazaki",153
2022-07-05,"Miyazaki",285
2022-07-06,"Miyazaki",571
2022-07-07,"Miyazaki",571
2022-07-08,"Miyazaki",557
2022-07-09,"Miyazaki",666
2022-07-10,"Miyazaki",573
2022-07-11,"Miyazaki",412
2022-07-12,"Miyazaki",706
2022-07-13,"Miyazaki",1198
2022-07-14,"Miyazaki",966
2022-07-15,"Miyazaki",1008
2022-07-16,"Miyazaki",1011
2022-07-17,"Miyazaki",1026
2022-07-18,"Miyazaki",832
2022-07-19,"Miyazaki",564
2022-07-20,"Miyazaki",1150
2022-07-21,"Miyazaki",2180
2022-07-22,"Miyazaki",1930
2022-07-23,"Miyazaki",1780
2022-07-24,"Miyazaki",1804
2022-07-25,"Miyazaki",1021
2022-07-26,"Miyazaki",1840
2022-07-27,"Miyazaki",2443
2022-07-28,"Miyazaki",2415
2020-01-16,"Kagoshima",0
2020-01-17,"Kagoshima",0
2020-01-18,"Kagoshima",0
2020-01-19,"Kagoshima",0
2020-01-20,"Kagoshima",0
2020-01-21,"Kagoshima",0
2020-01-22,"Kagoshima",0
2020-01-23,"Kagoshima",0
2020-01-24,"Kagoshima",0
2020-01-25,"Kagoshima",0
2020-01-26,"Kagoshima",0
2020-01-27,"Kagoshima",0
2020-01-28,"Kagoshima",0
2020-01-29,"Kagoshima",0
2020-01-30,"Kagoshima",0
2020-01-31,"Kagoshima",0
2020-02-01,"Kagoshima",0
2020-02-02,"Kagoshima",0
2020-02-03,"Kagoshima",0
2020-02-04,"Kagoshima",0
2020-02-05,"Kagoshima",0
2020-02-06,"Kagoshima",0
2020-02-07,"Kagoshima",0
2020-02-08,"Kagoshima",0
2020-02-09,"Kagoshima",0
2020-02-10,"Kagoshima",0
2020-02-11,"Kagoshima",0
2020-02-12,"Kagoshima",0
2020-02-13,"Kagoshima",0
2020-02-14,"Kagoshima",0
2020-02-15,"Kagoshima",0
2020-02-16,"Kagoshima",0
2020-02-17,"Kagoshima",0
2020-02-18,"Kagoshima",0
2020-02-19,"Kagoshima",0
2020-02-20,"Kagoshima",0
2020-02-21,"Kagoshima",0
2020-02-22,"Kagoshima",0
2020-02-23,"Kagoshima",0
2020-02-24,"Kagoshima",0
2020-02-25,"Kagoshima",0
2020-02-26,"Kagoshima",0
2020-02-27,"Kagoshima",0
2020-02-28,"Kagoshima",0
2020-02-29,"Kagoshima",0
2020-03-01,"Kagoshima",0
2020-03-02,"Kagoshima",0
2020-03-03,"Kagoshima",0
2020-03-04,"Kagoshima",0
2020-03-05,"Kagoshima",0
2020-03-06,"Kagoshima",0
2020-03-07,"Kagoshima",0
2020-03-08,"Kagoshima",0
2020-03-09,"Kagoshima",0
2020-03-10,"Kagoshima",0
2020-03-11,"Kagoshima",0
2020-03-12,"Kagoshima",0
2020-03-13,"Kagoshima",0
2020-03-14,"Kagoshima",0
2020-03-15,"Kagoshima",0
2020-03-16,"Kagoshima",0
2020-03-17,"Kagoshima",0
2020-03-18,"Kagoshima",0
2020-03-19,"Kagoshima",0
2020-03-20,"Kagoshima",0
2020-03-21,"Kagoshima",0
2020-03-22,"Kagoshima",0
2020-03-23,"Kagoshima",0
2020-03-24,"Kagoshima",0
2020-03-25,"Kagoshima",0
2020-03-26,"Kagoshima",1
2020-03-27,"Kagoshima",0
2020-03-28,"Kagoshima",0
2020-03-29,"Kagoshima",0
2020-03-30,"Kagoshima",0
2020-03-31,"Kagoshima",0
2020-04-01,"Kagoshima",1
2020-04-02,"Kagoshima",1
2020-04-03,"Kagoshima",0
2020-04-04,"Kagoshima",0
2020-04-05,"Kagoshima",0
2020-04-06,"Kagoshima",0
2020-04-07,"Kagoshima",0
2020-04-08,"Kagoshima",1
2020-04-09,"Kagoshima",0
2020-04-10,"Kagoshima",0
2020-04-11,"Kagoshima",0
2020-04-12,"Kagoshima",0
2020-04-13,"Kagoshima",0
2020-04-14,"Kagoshima",0
2020-04-15,"Kagoshima",0
2020-04-16,"Kagoshima",0
2020-04-17,"Kagoshima",2
2020-04-18,"Kagoshima",1
2020-04-19,"Kagoshima",1
2020-04-20,"Kagoshima",2
2020-04-21,"Kagoshima",0
2020-04-22,"Kagoshima",0
2020-04-23,"Kagoshima",0
2020-04-24,"Kagoshima",0
2020-04-25,"Kagoshima",0
2020-04-26,"Kagoshima",0
2020-04-27,"Kagoshima",0
2020-04-28,"Kagoshima",0
2020-04-29,"Kagoshima",0
2020-04-30,"Kagoshima",0
2020-05-01,"Kagoshima",0
2020-05-02,"Kagoshima",0
2020-05-03,"Kagoshima",0
2020-05-04,"Kagoshima",0
2020-05-05,"Kagoshima",0
2020-05-06,"Kagoshima",0
2020-05-07,"Kagoshima",0
2020-05-08,"Kagoshima",0
2020-05-09,"Kagoshima",0
2020-05-10,"Kagoshima",0
2020-05-11,"Kagoshima",0
2020-05-12,"Kagoshima",0
2020-05-13,"Kagoshima",0
2020-05-14,"Kagoshima",0
2020-05-15,"Kagoshima",0
2020-05-16,"Kagoshima",0
2020-05-17,"Kagoshima",0
2020-05-18,"Kagoshima",0
2020-05-19,"Kagoshima",0
2020-05-20,"Kagoshima",0
2020-05-21,"Kagoshima",0
2020-05-22,"Kagoshima",0
2020-05-23,"Kagoshima",0
2020-05-24,"Kagoshima",0
2020-05-25,"Kagoshima",0
2020-05-26,"Kagoshima",0
2020-05-27,"Kagoshima",0
2020-05-28,"Kagoshima",0
2020-05-29,"Kagoshima",0
2020-05-30,"Kagoshima",0
2020-05-31,"Kagoshima",0
2020-06-01,"Kagoshima",0
2020-06-02,"Kagoshima",0
2020-06-03,"Kagoshima",0
2020-06-04,"Kagoshima",0
2020-06-05,"Kagoshima",0
2020-06-06,"Kagoshima",0
2020-06-07,"Kagoshima",0
2020-06-08,"Kagoshima",0
2020-06-09,"Kagoshima",0
2020-06-10,"Kagoshima",0
2020-06-11,"Kagoshima",0
